benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.056449,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.056747,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.060607,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.060848,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.057909,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.058657,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.057402,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.059138,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.05779,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.05815,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.056849,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.057157,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.057462,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.058506,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.061345,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.062879,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.064605,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.069706,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.079301,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.093924,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.127023,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.130727,3
altis_particlefilter,size,500,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.237259,3
altis_particlefilter,size,750,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.296661,3
altis_particlefilter,size,1000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.299334,3
altis_particlefilter,size,1500,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.303998,3
altis_particlefilter,size,2000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.307619,3
altis_particlefilter,size,3000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.310785,3
altis_particlefilter,size,5000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.316441,3
altis_particlefilter,size,7500,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.315557,3
altis_particlefilter,size,10000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.32232,3
altis_particlefilter,size,15000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.32225,3
altis_particlefilter,size,20000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.320301,3
altis_particlefilter,size,30000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.329229,3
altis_particlefilter,size,50000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.335641,3
altis_particlefilter,size,75000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.345516,3
altis_particlefilter,size,100000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.343364,3
altis_particlefilter,size,150000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.367692,3
altis_particlefilter,size,200000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.383757,3
altis_particlefilter,size,300000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.414003,3
altis_particlefilter,size,500000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.472044,3
altis_particlefilter,size,750000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.56383,3
altis_particlefilter,size,1000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.597114,3
altis_particlefilter,size,1500000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.785403,3
altis_particlefilter,size,2000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",0.93886,3
altis_particlefilter,size,3000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",1.290799,3
altis_particlefilter,size,5000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",1.924003,3
altis_particlefilter,size,7500000,"{""num_particles_ratio"":""0.5"",""seed"":42}",2.725232,3
altis_particlefilter,size,10000000,"{""num_particles_ratio"":""0.5"",""seed"":42}",3.259629,3
altis_raytracing,width,64,"{""height"":1024,""spheres"":256}",0.040425,3
altis_raytracing,width,128,"{""height"":1024,""spheres"":256}",0.040745,3
altis_raytracing,width,256,"{""height"":1024,""spheres"":256}",0.049753,3
altis_raytracing,width,384,"{""height"":1024,""spheres"":256}",0.067874,3
altis_raytracing,width,512,"{""height"":1024,""spheres"":256}",0.081719,3
altis_raytracing,width,640,"{""height"":1024,""spheres"":256}",0.105372,3
altis_raytracing,width,768,"{""height"":1024,""spheres"":256}",0.117347,3
altis_raytracing,width,1024,"{""height"":1024,""spheres"":256}",0.148751,3
altis_raytracing,width,1280,"{""height"":1024,""spheres"":256}",0.177283,3
altis_raytracing,width,1536,"{""height"":1024,""spheres"":256}",0.212697,3
altis_raytracing,width,1792,"{""height"":1024,""spheres"":256}",0.243379,3
altis_raytracing,width,2048,"{""height"":1024,""spheres"":256}",0.269907,3
altis_raytracing,width,2560,"{""height"":1024,""spheres"":256}",0.328762,3
altis_raytracing,width,3072,"{""height"":1024,""spheres"":256}",0.394553,3
altis_raytracing,width,3584,"{""height"":1024,""spheres"":256}",0.485899,3
altis_raytracing,width,4096,"{""height"":1024,""spheres"":256}",0.59579,3
altis_raytracing,width,5120,"{""height"":1024,""spheres"":256}",0.766604,3
altis_raytracing,width,6144,"{""height"":1024,""spheres"":256}",0.883487,3
altis_raytracing,width,7168,"{""height"":1024,""spheres"":256}",0.98776,3
altis_raytracing,width,8192,"{""height"":1024,""spheres"":256}",1.092403,3
altis_raytracing,width,64,"{""height"":1024,""spheres"":64}",0.015275,3
altis_raytracing,width,128,"{""height"":1024,""spheres"":64}",0.013484,3
altis_raytracing,width,256,"{""height"":1024,""spheres"":64}",0.016411,3
altis_raytracing,width,384,"{""height"":1024,""spheres"":64}",0.021903,3
altis_raytracing,width,512,"{""height"":1024,""spheres"":64}",0.025685,3
altis_raytracing,width,640,"{""height"":1024,""spheres"":64}",0.031325,3
altis_raytracing,width,768,"{""height"":1024,""spheres"":64}",0.034813,3
altis_raytracing,width,1024,"{""height"":1024,""spheres"":64}",0.043632,3
altis_raytracing,width,1280,"{""height"":1024,""spheres"":64}",0.051263,3
altis_raytracing,width,1536,"{""height"":1024,""spheres"":64}",0.060872,3
altis_raytracing,width,1792,"{""height"":1024,""spheres"":64}",0.068609,3
altis_raytracing,width,2048,"{""height"":1024,""spheres"":64}",0.079113,3
altis_raytracing,width,2560,"{""height"":1024,""spheres"":64}",0.095497,3
altis_raytracing,width,3072,"{""height"":1024,""spheres"":64}",0.112509,3
altis_raytracing,width,3584,"{""height"":1024,""spheres"":64}",0.131111,3
altis_raytracing,width,4096,"{""height"":1024,""spheres"":64}",0.152039,3
altis_raytracing,width,5120,"{""height"":1024,""spheres"":64}",0.181305,3
altis_raytracing,width,6144,"{""height"":1024,""spheres"":64}",0.221744,3
altis_raytracing,width,7168,"{""height"":1024,""spheres"":64}",0.247335,3
altis_raytracing,width,8192,"{""height"":1024,""spheres"":64}",0.269498,3
altis_raytracing,width,64,"{""height"":1024,""spheres"":8}",0.006,3
altis_raytracing,width,128,"{""height"":1024,""spheres"":8}",0.005853,3
altis_raytracing,width,256,"{""height"":1024,""spheres"":8}",0.006588,3
altis_raytracing,width,384,"{""height"":1024,""spheres"":8}",0.007845,3
altis_raytracing,width,512,"{""height"":1024,""spheres"":8}",0.008686,3
altis_raytracing,width,640,"{""height"":1024,""spheres"":8}",0.009689,3
altis_raytracing,width,768,"{""height"":1024,""spheres"":8}",0.010397,3
altis_raytracing,width,1024,"{""height"":1024,""spheres"":8}",0.012455,3
altis_raytracing,width,1280,"{""height"":1024,""spheres"":8}",0.014834,3
altis_raytracing,width,1536,"{""height"":1024,""spheres"":8}",0.016678,3
altis_raytracing,width,1792,"{""height"":1024,""spheres"":8}",0.019017,3
altis_raytracing,width,2048,"{""height"":1024,""spheres"":8}",0.021088,3
altis_raytracing,width,2560,"{""height"":1024,""spheres"":8}",0.025111,3
altis_raytracing,width,3072,"{""height"":1024,""spheres"":8}",0.0294,3
altis_raytracing,width,3584,"{""height"":1024,""spheres"":8}",0.03341,3
altis_raytracing,width,4096,"{""height"":1024,""spheres"":8}",0.037725,3
altis_raytracing,width,5120,"{""height"":1024,""spheres"":8}",0.04557,3
altis_raytracing,width,6144,"{""height"":1024,""spheres"":8}",0.054003,3
altis_raytracing,width,7168,"{""height"":1024,""spheres"":8}",0.061527,3
altis_raytracing,width,8192,"{""height"":1024,""spheres"":8}",0.070466,3
altis_raytracing,width,64,"{""height"":2048,""spheres"":256}",0.040425,3
altis_raytracing,width,128,"{""height"":2048,""spheres"":256}",0.047735,3
altis_raytracing,width,256,"{""height"":2048,""spheres"":256}",0.080729,3
altis_raytracing,width,384,"{""height"":2048,""spheres"":256}",0.117667,3
altis_raytracing,width,512,"{""height"":2048,""spheres"":256}",0.148418,3
altis_raytracing,width,640,"{""height"":2048,""spheres"":256}",0.178125,3
altis_raytracing,width,768,"{""height"":2048,""spheres"":256}",0.215058,3
altis_raytracing,width,1024,"{""height"":2048,""spheres"":256}",0.267715,3
altis_raytracing,width,1280,"{""height"":2048,""spheres"":256}",0.332703,3
altis_raytracing,width,1536,"{""height"":2048,""spheres"":256}",0.400704,3
altis_raytracing,width,1792,"{""height"":2048,""spheres"":256}",0.479665,3
altis_raytracing,width,2048,"{""height"":2048,""spheres"":256}",0.565938,3
altis_raytracing,width,2560,"{""height"":2048,""spheres"":256}",0.776159,3
altis_raytracing,width,3072,"{""height"":2048,""spheres"":256}",0.918544,3
altis_raytracing,width,3584,"{""height"":2048,""spheres"":256}",0.999836,3
altis_raytracing,width,4096,"{""height"":2048,""spheres"":256}",1.114376,3
altis_raytracing,width,5120,"{""height"":2048,""spheres"":256}",1.325603,3
altis_raytracing,width,6144,"{""height"":2048,""spheres"":256}",1.608407,3
altis_raytracing,width,7168,"{""height"":2048,""spheres"":256}",1.833232,3
altis_raytracing,width,8192,"{""height"":2048,""spheres"":256}",2.08232,3
altis_raytracing,width,64,"{""height"":2048,""spheres"":64}",0.013751,3
altis_raytracing,width,128,"{""height"":2048,""spheres"":64}",0.016264,3
altis_raytracing,width,256,"{""height"":2048,""spheres"":64}",0.025324,3
altis_raytracing,width,384,"{""height"":2048,""spheres"":64}",0.035173,3
altis_raytracing,width,512,"{""height"":2048,""spheres"":64}",0.04398,3
altis_raytracing,width,640,"{""height"":2048,""spheres"":64}",0.052666,3
altis_raytracing,width,768,"{""height"":2048,""spheres"":64}",0.062729,3
altis_raytracing,width,1024,"{""height"":2048,""spheres"":64}",0.079768,3
altis_raytracing,width,1280,"{""height"":2048,""spheres"":64}",0.09825,3
altis_raytracing,width,1536,"{""height"":2048,""spheres"":64}",0.11613,3
altis_raytracing,width,1792,"{""height"":2048,""spheres"":64}",0.133824,3
altis_raytracing,width,2048,"{""height"":2048,""spheres"":64}",0.15304,3
altis_raytracing,width,2560,"{""height"":2048,""spheres"":64}",0.184566,3
altis_raytracing,width,3072,"{""height"":2048,""spheres"":64}",0.218109,3
altis_raytracing,width,3584,"{""height"":2048,""spheres"":64}",0.246106,3
altis_raytracing,width,4096,"{""height"":2048,""spheres"":64}",0.288309,3
altis_raytracing,width,5120,"{""height"":2048,""spheres"":64}",0.338583,3
altis_raytracing,width,6144,"{""height"":2048,""spheres"":64}",0.422378,3
altis_raytracing,width,7168,"{""height"":2048,""spheres"":64}",0.54679,3
altis_raytracing,width,8192,"{""height"":2048,""spheres"":64}",0.648117,3
altis_raytracing,width,64,"{""height"":2048,""spheres"":8}",0.00608,3
altis_raytracing,width,128,"{""height"":2048,""spheres"":8}",0.006602,3
altis_raytracing,width,256,"{""height"":2048,""spheres"":8}",0.008539,3
altis_raytracing,width,384,"{""height"":2048,""spheres"":8}",0.011346,3
altis_raytracing,width,512,"{""height"":2048,""spheres"":8}",0.012348,3
altis_raytracing,width,640,"{""height"":2048,""spheres"":8}",0.015008,3
altis_raytracing,width,768,"{""height"":2048,""spheres"":8}",0.016905,3
altis_raytracing,width,1024,"{""height"":2048,""spheres"":8}",0.021168,3
altis_raytracing,width,1280,"{""height"":2048,""spheres"":8}",0.025605,3
altis_raytracing,width,1536,"{""height"":2048,""spheres"":8}",0.02956,3
altis_raytracing,width,1792,"{""height"":2048,""spheres"":8}",0.033837,3
altis_raytracing,width,2048,"{""height"":2048,""spheres"":8}",0.038327,3
altis_raytracing,width,2560,"{""height"":2048,""spheres"":8}",0.045945,3
altis_raytracing,width,3072,"{""height"":2048,""spheres"":8}",0.054711,3
altis_raytracing,width,3584,"{""height"":2048,""spheres"":8}",0.062877,3
altis_raytracing,width,4096,"{""height"":2048,""spheres"":8}",0.070213,3
altis_raytracing,width,5120,"{""height"":2048,""spheres"":8}",0.08804,3
altis_raytracing,width,6144,"{""height"":2048,""spheres"":8}",0.103395,3
altis_raytracing,width,7168,"{""height"":2048,""spheres"":8}",0.121409,3
altis_raytracing,width,8192,"{""height"":2048,""spheres"":8}",0.136457,3
altis_raytracing,width,64,"{""height"":4096,""spheres"":256}",0.047454,3
altis_raytracing,width,128,"{""height"":4096,""spheres"":256}",0.08085,3
altis_raytracing,width,256,"{""height"":4096,""spheres"":256}",0.146559,3
altis_raytracing,width,384,"{""height"":4096,""spheres"":256}",0.213351,3
altis_raytracing,width,512,"{""height"":4096,""spheres"":256}",0.266792,3
altis_raytracing,width,640,"{""height"":4096,""spheres"":256}",0.33062,3
altis_raytracing,width,768,"{""height"":4096,""spheres"":256}",0.40522,3
altis_raytracing,width,1024,"{""height"":4096,""spheres"":256}",0.60472,3
altis_raytracing,width,1280,"{""height"":4096,""spheres"":256}",0.773635,3
altis_raytracing,width,1536,"{""height"":4096,""spheres"":256}",0.900514,3
altis_raytracing,width,1792,"{""height"":4096,""spheres"":256}",1.006984,3
altis_raytracing,width,2048,"{""height"":4096,""spheres"":256}",1.11761,3
altis_raytracing,width,2560,"{""height"":4096,""spheres"":256}",1.349955,3
altis_raytracing,width,3072,"{""height"":4096,""spheres"":256}",1.628415,3
altis_raytracing,width,3584,"{""height"":4096,""spheres"":256}",1.847572,3
altis_raytracing,width,4096,"{""height"":4096,""spheres"":256}",2.106358,3
altis_raytracing,width,5120,"{""height"":4096,""spheres"":256}",2.583256,3
altis_raytracing,width,6144,"{""height"":4096,""spheres"":256}",3.064544,3
altis_raytracing,width,7168,"{""height"":4096,""spheres"":256}",3.537606,3
altis_raytracing,width,8192,"{""height"":4096,""spheres"":256}",4.041633,3
altis_raytracing,width,64,"{""height"":4096,""spheres"":64}",0.016023,3
altis_raytracing,width,128,"{""height"":4096,""spheres"":64}",0.025525,3
altis_raytracing,width,256,"{""height"":4096,""spheres"":64}",0.04422,3
altis_raytracing,width,384,"{""height"":4096,""spheres"":64}",0.063023,3
altis_raytracing,width,512,"{""height"":4096,""spheres"":64}",0.079968,3
altis_raytracing,width,640,"{""height"":4096,""spheres"":64}",0.098851,3
altis_raytracing,width,768,"{""height"":4096,""spheres"":64}",0.116358,3
altis_raytracing,width,1024,"{""height"":4096,""spheres"":64}",0.152293,3
