row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,25165824,55,shared_bw,25165824,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,33554432,56,shared_bw,33554432,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,50331648,57,shared_bw,50331648,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,67108864,58,shared_bw,67108864,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,100663296,59,shared_bw,100663296,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,134217728,60,shared_bw,134217728,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,201326592,61,shared_bw,201326592,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,268435456,62,shared_bw,268435456,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,402653184,63,shared_bw,402653184,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,536870912,64,shared_bw,536870912,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv line 2 plus run log line 15345,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,1048576,65,global_bw_copy,1048576,global_bw_copy,1048576,1,0.003569,0.003569,0.003569,2026-05-03T01:18:43.0548367Z,finished,15345,[OK] global_bw_copy 1048576 -> 0.003569 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv line 3 plus run log line 15349,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,2097152,66,global_bw_copy,2097152,global_bw_copy,2097152,1,0.006839,0.006839,0.006839,2026-05-03T01:18:53.0480454Z,finished,15349,[OK] global_bw_copy 2097152 -> 0.006839 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv line 4 plus run log line 15353,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,4194304,67,global_bw_copy,4194304,global_bw_copy,4194304,1,0.013345,0.013345,0.013345,2026-05-03T01:19:24.0924483Z,finished,15353,[OK] global_bw_copy 4194304 -> 0.013345 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv line 5 plus run log line 15357,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,8388608,68,global_bw_copy,8388608,global_bw_copy,8388608,1,0.026275,0.026275,0.026275,2026-05-03T01:20:33.0396340Z,finished,15357,[OK] global_bw_copy 8388608 -> 0.026275 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv line 6 plus run log line 15361,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,12582912,69,global_bw_copy,12582912,global_bw_copy,12582912,1,0.039204,0.039204,0.039204,2026-05-03T01:22:38.8238200Z,finished,15361,[OK] global_bw_copy 12582912 -> 0.039204 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv line 7 plus run log line 15365,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,16777216,70,global_bw_copy,16777216,global_bw_copy,16777216,1,0.052132,0.052132,0.052132,2026-05-03T01:25:59.6928500Z,finished,15365,[OK] global_bw_copy 16777216 -> 0.052132 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv line 8 plus run log line 15369,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,25165824,71,global_bw_copy,25165824,global_bw_copy,25165824,1,0.077983,0.077983,0.077983,2026-05-03T01:36:29.4569087Z,finished,15369,[OK] global_bw_copy 25165824 -> 0.077983 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv line 9 plus run log line 15373,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,33554432,72,global_bw_copy,33554432,global_bw_copy,33554432,1,0.103839,0.103839,0.103839,2026-05-03T02:08:57.5348601Z,finished,15373,[OK] global_bw_copy 33554432 -> 0.103839 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 15377,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,50331648,73,global_bw_copy,50331648,,,,,,,2026-05-03T03:08:57.6765960Z,timed_out_3600s,15377,##[warning]TIMEOUT: global_bw_copy 50331648 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,67108864,74,global_bw_copy,67108864,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,100663296,75,global_bw_copy,100663296,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,134217728,76,global_bw_copy,134217728,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,201326592,77,global_bw_copy,201326592,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,268435456,78,global_bw_copy,268435456,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,402653184,79,global_bw_copy,402653184,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74081853087,completed,failure,536870912,80,global_bw_copy,536870912,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-device-memory-read/results_device_memory_read.csv line 2 plus run log line 4434,Tier 1,device_memory_read,benchmark-results-device-memory-read,74081853063,completed,failure,1MB,81,devicememory_read,1MB,DeviceMemory_Read,1MB,1,0.003791,0.003791,0.003791,2026-05-03T01:20:15.9831496Z,finished,4434,[OK] device_memory_read 1MB -> 0.003791 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 4438,Tier 1,device_memory_read,benchmark-results-device-memory-read,74081853063,completed,failure,2MB,82,devicememory_read,2MB,,,,,,,2026-05-03T02:20:16.0288520Z,timed_out_3600s,4438,##[warning]TIMEOUT: device_memory_read 2MB (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,device_memory_read,benchmark-results-device-memory-read,74081853063,completed,failure,4MB,83,devicememory_read,4MB,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,device_memory_read,benchmark-results-device-memory-read,74081853063,completed,failure,8MB,84,devicememory_read,8MB,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,device_memory_read,benchmark-results-device-memory-read,74081853063,completed,failure,12MB,85,devicememory_read,12MB,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,device_memory_read,benchmark-results-device-memory-read,74081853063,completed,failure,16MB,86,devicememory_read,16MB,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
