row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,201326592,61,shared_bw,201326592,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,268435456,62,shared_bw,268435456,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,402653184,63,shared_bw,402653184,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,536870912,64,shared_bw,536870912,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv plus run log line 5199,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,1048576,65,global_bw_copy,1048576,global_bw_copy,1048576,1,0.003569,0.003569,0.003569,2026-05-02T20:50:23.8671691Z,finished,5199,[OK] global_bw_copy 1048576 -> 0.003569 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv plus run log line 5203,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,2097152,66,global_bw_copy,2097152,global_bw_copy,2097152,1,0.006839,0.006839,0.006839,2026-05-02T20:50:36.2257707Z,finished,5203,[OK] global_bw_copy 2097152 -> 0.006839 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv plus run log line 5207,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,4194304,67,global_bw_copy,4194304,global_bw_copy,4194304,1,0.013345,0.013345,0.013345,2026-05-02T20:51:14.9879053Z,finished,5207,[OK] global_bw_copy 4194304 -> 0.013345 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv plus run log line 5211,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,8388608,68,global_bw_copy,8388608,global_bw_copy,8388608,1,0.026275,0.026275,0.026275,2026-05-02T20:52:27.4486229Z,finished,5211,[OK] global_bw_copy 8388608 -> 0.026275 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv plus run log line 5215,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,12582912,69,global_bw_copy,12582912,global_bw_copy,12582912,1,0.039204,0.039204,0.039204,2026-05-02T20:54:28.2299083Z,finished,5215,[OK] global_bw_copy 12582912 -> 0.039204 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-global-bw-copy/results_global_bw_copy.csv plus run log line 5219,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,16777216,70,global_bw_copy,16777216,global_bw_copy,16777216,1,0.052132,0.052132,0.052132,2026-05-02T20:57:39.9330945Z,finished,5219,[OK] global_bw_copy 16777216 -> 0.052132 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 5223,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,25165824,71,global_bw_copy,25165824,,,,,,,2026-05-02T21:07:40.0218701Z,timed_out_600s,5223,##[warning]TIMEOUT: global_bw_copy 25165824 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,33554432,72,global_bw_copy,33554432,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,50331648,73,global_bw_copy,50331648,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,67108864,74,global_bw_copy,67108864,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,100663296,75,global_bw_copy,100663296,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,134217728,76,global_bw_copy,134217728,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,201326592,77,global_bw_copy,201326592,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,268435456,78,global_bw_copy,268435456,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,402653184,79,global_bw_copy,402653184,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,global_bw_copy,benchmark-results-global-bw-copy,74069637179,completed,failure,536870912,80,global_bw_copy,536870912,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 25165824 (plan index 71).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-device-memory-read/results_device_memory_read.csv plus run log line 7429,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,1MB,81,devicememory_read,1MB,DeviceMemory_Read,1MB,1,0.003791,0.003791,0.003791,2026-05-02T20:51:34.3908076Z,finished,7429,[OK] device_memory_read 1MB -> 0.003791 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 7433,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,2MB,82,devicememory_read,2MB,,,,,,,2026-05-02T21:01:34.4844574Z,timed_out_600s,7433,##[warning]TIMEOUT: device_memory_read 2MB (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,4MB,83,devicememory_read,4MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,8MB,84,devicememory_read,8MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,12MB,85,devicememory_read,12MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,16MB,86,devicememory_read,16MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,24MB,87,devicememory_read,24MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,32MB,88,devicememory_read,32MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,48MB,89,devicememory_read,48MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,64MB,90,devicememory_read,64MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,96MB,91,devicememory_read,96MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,128MB,92,devicememory_read,128MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,192MB,93,devicememory_read,192MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,256MB,94,devicememory_read,256MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,device_memory_read,benchmark-results-device-memory-read,74069637184,completed,failure,384MB,95,devicememory_read,384MB,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2MB (plan index 82).
